id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
115588619,Apartment - Playa del Carmen,https://www.properstar.co.uk/listing/115588619,"GBP 1,300","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.629559,-87.073885,1,1,,Apartment,MxDream Real Estate and Law,2026-04-10T03:39:14.41,https://files-api.properstar.com/api/v2/files/223739c8-5eb1-4d43-9092-e539d1677d97/1; https://files-api.properstar.com/api/v2/files/29fab2bb-6013-4498-8780-784fcad240c5/1; https://files-api.properstar.com/api/v2/files/c6066ec2-3a9c-4484-bd58-959afbafcfdf/1; https://files-api.properstar.com/api/v2/files/b0b5a9b5-efcf-421e-af1f-dce23ed5fdfd/1; https://files-api.properstar.com/api/v2/files/9e06c480-7989-483c-b80b-53336c1a64d8/1; https://files-api.properstar.com/api/v2/files/12d51233-80d3-4751-b7f6-3fcbaff6a83f/1; https://files-api.properstar.com/api/v2/files/09afe0c4-e46a-4e1a-a891-797551822bd3/1; https://files-api.properstar.com/api/v2/files/33e52a8d-6e3d-4f93-b375-1940da6de951/1; https://files-api.properstar.com/api/v2/files/11751cd6-0618-4422-bea7-3468f4c59883/1; https://files-api.properstar.com/api/v2/files/3d84e162-7406-4daa-a873-a2a5e4d0f335/1; https://files-api.properstar.com/api/v2/files/16ce1f61-3cb0-4905-83e6-58490a637280/1; https://files-api.properstar.com/api/v2/files/60ec90b9-b5f0-4a3a-ab82-5f91b881002e/1; https://files-api.properstar.com/api/v2/files/41c8671c-c51b-48d8-95f6-8366181c2572/1
115588699,Apartment - Playa del Carmen,https://www.properstar.co.uk/listing/115588699,"GBP 2,167","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.629559,-87.073885,2,2,,Apartment,MxDream Real Estate and Law,2026-04-10T03:39:14.41,https://files-api.properstar.com/api/v2/files/82a6720c-fce8-4bfe-a4fe-74a97b5ae6e5/1; https://files-api.properstar.com/api/v2/files/02305885-9c32-461e-96e3-bc9b21ac1660/1; https://files-api.properstar.com/api/v2/files/e9d884a8-0798-4727-b039-c2228361ebe4/1; https://files-api.properstar.com/api/v2/files/01eb68b8-d593-42b9-ac08-f60cce5ceb96/1; https://files-api.properstar.com/api/v2/files/3ab2d387-7a10-4deb-8e5d-a95f91c2e0b6/1; https://files-api.properstar.com/api/v2/files/6cf9ce39-6d46-49af-8602-bd957399960a/1; https://files-api.properstar.com/api/v2/files/c6de8d66-eb4a-459e-97c7-c9735c4a6af7/1; https://files-api.properstar.com/api/v2/files/6e47aa0c-d827-42ca-9b25-b7017a13b638/1; https://files-api.properstar.com/api/v2/files/e468f695-3db1-43df-a5b2-f1e100ba3ac2/1; https://files-api.properstar.com/api/v2/files/b9ce9a10-4287-49ab-8ed0-6fdaf8df2e7b/1
117044612,APARTMENT IN PLAYA DEL CARMEN,https://www.properstar.co.uk/listing/117044612,"GBP 1,517","Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,,Apartment,iku Mexico,2026-05-28T04:14:04.233,https://files-api.properstar.com/api/v2/files/aaa30024-e932-4fb3-8359-6dad4c3be97f/1; https://files-api.properstar.com/api/v2/files/be094680-d41f-4155-9d69-3accb93c83d5/1; https://files-api.properstar.com/api/v2/files/f4e2478b-f0db-4fc0-a91e-38ec348601eb/1; https://files-api.properstar.com/api/v2/files/fce09d0f-d0b6-4246-b2da-1e88aac8df55/1; https://files-api.properstar.com/api/v2/files/97ef48df-d7c9-40b4-825f-230ec8f53d0f/1; https://files-api.properstar.com/api/v2/files/173b8b07-fe91-48dc-97be-2113466935f9/1; https://files-api.properstar.com/api/v2/files/c74dd379-4a38-4e4a-bd87-b7dd12672233/1; https://files-api.properstar.com/api/v2/files/ed29a7ad-b232-4b08-a4cc-2868e74066a3/1; https://files-api.properstar.com/api/v2/files/2bce3cc8-28a9-4453-84d4-7fd2d6a632d8/1; https://files-api.properstar.com/api/v2/files/eef09815-2d16-429f-bdb8-632461b9e6a4/1; https://files-api.properstar.com/api/v2/files/97514d66-3d95-4531-9309-4ca843622069/1; https://files-api.properstar.com/api/v2/files/9808fa1a-1922-4463-8ae1-cacdca008829/1; https://files-api.properstar.com/api/v2/files/9435e7c9-eb20-44e6-8a05-63f114789e97/1; https://files-api.properstar.com/api/v2/files/7392984f-b245-48a2-b0ba-312bb436016b/1; https://files-api.properstar.com/api/v2/files/b7c4966f-db0e-4f92-9d12-476b26cab516/1; https://files-api.properstar.com/api/v2/files/674a01b1-ae5f-4e5f-a2c2-b6e1c8bd9ec4/1; https://files-api.properstar.com/api/v2/files/995177ac-f4d8-4ef6-a5b0-adc437d01eb8/1; https://files-api.properstar.com/api/v2/files/a8a80e31-22ce-4671-9fea-60b3ae54319a/1; https://files-api.properstar.com/api/v2/files/7189d1cd-1992-44b3-b01f-deade421ea5b/1; https://files-api.properstar.com/api/v2/files/78e9250b-7b75-4b9b-9076-815b387622d9/1; https://files-api.properstar.com/api/v2/files/9b8057fa-6da8-4bdd-ac2f-13ddcb990eae/1; https://files-api.properstar.com/api/v2/files/42198988-c5bb-46b4-9ef2-03054ece88c2/1
115444203, Mayan Monk 504 | Apartment for rent | Playa del Carmen | 2 rec. ,https://www.properstar.co.uk/listing/115444203,"GBP 1,213","Luis Donaldo Colosio, Quintana Roo ,  Solidaridad, Mexico",20.648593,-87.059928,,2,861.1132,Apartment, AHO Realty Group | Bienes Raíces | Playa del Carmen ,2026-04-03T19:18:09.763,https://files-api.properstar.com/api/v2/files/d1d986f5-448e-4830-bb00-415fb59352a3/1; https://files-api.properstar.com/api/v2/files/5d66907c-fd8e-46c6-82f0-bf6aac189a46/1; https://files-api.properstar.com/api/v2/files/1f5379e3-5fca-411a-8029-66ef8aa65ad0/1; https://files-api.properstar.com/api/v2/files/0bab91f6-f1a3-4e00-96e8-4fc3b57ad21f/1; https://files-api.properstar.com/api/v2/files/d0d6d63a-5a10-4e15-970d-483f68a34361/1; https://files-api.properstar.com/api/v2/files/22d44d39-60c0-4163-8649-0a8ce85f5669/1; https://files-api.properstar.com/api/v2/files/9444ec94-1844-419a-a459-2597e8ad260d/1; https://files-api.properstar.com/api/v2/files/97d13bf7-4fed-446f-bb48-367633a575bc/1; https://files-api.properstar.com/api/v2/files/75a62f28-473d-4203-aee2-624cfa43e11e/1; https://files-api.properstar.com/api/v2/files/b153b25d-7d9d-4746-9d4f-7340264ace25/1; https://files-api.properstar.com/api/v2/files/8e2fdfd6-3a3f-4618-9c8e-493884eb5610/1; https://files-api.properstar.com/api/v2/files/70d53b5d-2c9c-43b3-a362-299426415f9a/1; https://files-api.properstar.com/api/v2/files/f3dc1d08-3775-479a-a23d-48b7fdf52274/1; https://files-api.properstar.com/api/v2/files/43541b9b-d69c-4af5-951c-257856decc32/1; https://files-api.properstar.com/api/v2/files/4eee0fdd-1c2b-4fa0-9293-27296492a731/1; https://files-api.properstar.com/api/v2/files/f743257e-a86e-4e34-8b6f-420b20001fd1/1; https://files-api.properstar.com/api/v2/files/ab1286db-e60d-4813-a752-52d6c55bfc10/1; https://files-api.properstar.com/api/v2/files/55862dd3-c950-43c2-b1e8-3201460b9413/1; https://files-api.properstar.com/api/v2/files/cb4d4401-121e-4b3e-a3e2-78ba66708fb0/1; https://files-api.properstar.com/api/v2/files/3dfb7a0c-095a-44b2-8c6f-de181fe221db/1; https://files-api.properstar.com/api/v2/files/6e008944-de09-4dbc-80f4-ceb9366ac129/1; https://files-api.properstar.com/api/v2/files/57fce1e8-af97-4774-9def-48f4dee01df8/1; https://files-api.properstar.com/api/v2/files/67aa0939-ee89-4692-857f-85f8fadb567d/1; https://files-api.properstar.com/api/v2/files/bb72803b-3ac8-4545-a72d-ef595f85eb9a/1; https://files-api.properstar.com/api/v2/files/5f76be3e-7d64-4fb3-95f2-c0f7b89b130d/1; https://files-api.properstar.com/api/v2/files/9a36ffbb-b231-43ca-b58d-32941d5ac5c2/1; https://files-api.properstar.com/api/v2/files/62990cb4-436d-4836-b49d-59fabe2741d0/1; https://files-api.properstar.com/api/v2/files/de8b6295-7eea-4a12-99b9-7825072b77c1/1; https://files-api.properstar.com/api/v2/files/da008390-f687-415a-a8b6-48b2b2de0b98/1; https://files-api.properstar.com/api/v2/files/cf7468c8-c2d5-4775-acd1-fe654f6f3b1c/1
116280862,Furnished apartment for rent in Corasol Lorena Ochoa with beach club ,https://www.properstar.co.uk/listing/116280862,"GBP 2,167","Quintana Roo, Solidaridad, Playa del Carmen, Fraccionamiento Ciudad Mayakoba, Fraccionamiento Ciudad Mayakoba, Mexico",20.648084,-87.068017,3,3,,Apartment,DRabago Inmobiliaria,2026-05-02T05:05:12.177,https://files-api.properstar.com/api/v2/files/28d861ea-cb61-46fd-a06e-141b6f1343ea/1; https://files-api.properstar.com/api/v2/files/10efec34-68e0-461f-93ee-f613c9e2a417/1; https://files-api.properstar.com/api/v2/files/512061ff-2f4d-40ed-b4e9-40bf6467e156/1; https://files-api.properstar.com/api/v2/files/f27257f9-d016-4018-9ebd-f100cd95fab7/1; https://files-api.properstar.com/api/v2/files/5039d78b-2f6a-404e-9b1e-cd9215433404/1; https://files-api.properstar.com/api/v2/files/84e44072-3e35-40bd-9e92-dccc74edc4bd/1; https://files-api.properstar.com/api/v2/files/32770c88-7b80-40e7-a11b-efe50feedf55/1; https://files-api.properstar.com/api/v2/files/76a983e8-3ced-430b-a3c7-e02261b766e9/1; https://files-api.properstar.com/api/v2/files/0a4c1e87-d6a4-4f1c-bad3-faf8c4ad511c/1; https://files-api.properstar.com/api/v2/files/49c5ef49-6249-46be-bdbb-58eda8cbfccf/1; https://files-api.properstar.com/api/v2/files/486e845f-7243-4fe9-b38f-b70e6d67be01/1; https://files-api.properstar.com/api/v2/files/d68fa3e8-e78e-4aa3-bc66-95c65135e1bf/1; https://files-api.properstar.com/api/v2/files/95fd8a8a-dd4e-4108-9c39-1024d3d5e204/1; https://files-api.properstar.com/api/v2/files/a6d56639-8810-43ec-9530-215330a7dba1/1; https://files-api.properstar.com/api/v2/files/dad7ea3e-8e3b-4ece-81de-b093564abd8e/1; https://files-api.properstar.com/api/v2/files/2b0627c6-a903-4c6d-81db-f4c37b38c0b7/1; https://files-api.properstar.com/api/v2/files/3599fbb0-252e-47c6-a431-57b6dc54ef4c/1; https://files-api.properstar.com/api/v2/files/fdb9f14f-756f-4bc9-820e-c0acf91433b9/1; https://files-api.properstar.com/api/v2/files/90ceb941-8f15-438b-bcce-166454390702/1; https://files-api.properstar.com/api/v2/files/367f9d5d-214b-4b3d-af07-d30c7e190c28/1; https://files-api.properstar.com/api/v2/files/6136f9b4-f374-40ed-bafb-77325ead6943/1; https://files-api.properstar.com/api/v2/files/b37bac2b-0f36-4cde-a78c-b38a3c606fce/1; https://files-api.properstar.com/api/v2/files/61fe752f-572a-4c65-9e27-2ce2fde79bd3/1; https://files-api.properstar.com/api/v2/files/a2c80e2c-b9d5-466c-81b9-534ab79c3b4a/1; https://files-api.properstar.com/api/v2/files/475d9ccb-b017-4676-bcfe-57a8d5a09341/1; https://files-api.properstar.com/api/v2/files/e05e45ff-7379-45fd-a9c5-27fde09a3465/1; https://files-api.properstar.com/api/v2/files/13b16eae-12ea-4167-8b14-4eb46ccbda75/1; https://files-api.properstar.com/api/v2/files/722bc7e9-1526-439f-93ab-712a61d31f7d/1; https://files-api.properstar.com/api/v2/files/f97e2f7d-166c-4799-b350-f1962157326d/1; https://files-api.properstar.com/api/v2/files/86544805-a1db-4ada-a1f3-cd7f9dbab6f5/1; https://files-api.properstar.com/api/v2/files/0b204066-9c23-4ede-8ed0-bef6a7a955c6/1; https://files-api.properstar.com/api/v2/files/0dd39fd1-f8ff-4802-8a71-e8bf8cf49bf9/1; https://files-api.properstar.com/api/v2/files/e3f8bb45-b598-46aa-88d6-4020ae49d6e4/1; https://files-api.properstar.com/api/v2/files/b90b4524-b123-43a4-8954-3b041d958cad/1; https://files-api.properstar.com/api/v2/files/1c3a4191-1867-4307-91b1-dd3dd50b0be6/1; https://files-api.properstar.com/api/v2/files/d2bd2700-e2a5-48e3-9c2f-5edc98e5fbf3/1; https://files-api.properstar.com/api/v2/files/eab1a7a0-0c31-4108-87bc-8a14f3e6e80e/1; https://files-api.properstar.com/api/v2/files/5b3b8a42-c17c-4dde-8cac-38b56448446e/1; https://files-api.properstar.com/api/v2/files/83f0a3b7-a276-4c36-a6c3-a1261037444f/1; https://files-api.properstar.com/api/v2/files/94bec862-61ea-493a-916c-c59f8b5b9d1e/1; https://files-api.properstar.com/api/v2/files/0add8947-e9e5-413d-9277-c18e6ae284c4/1; https://files-api.properstar.com/api/v2/files/1005e243-25ec-4132-8350-1f0efaa5ce91/1
115226403,Rent Apartment Selvanova Coto 8 furnished Playa del Carmen ,https://www.properstar.co.uk/listing/115226403,GBP 867,"Quintana Roo, Solidaridad, Las Palmas, Las Palmas, Mexico",20.652106,-87.097305,3,2,,Apartment,Asesoria Inmobiliaria,2026-03-28T04:58:49.967,https://files-api.properstar.com/api/v2/files/22bf3d1e-0956-4ca3-9423-168a16cb1cb2/1; https://files-api.properstar.com/api/v2/files/e5586396-f18c-4b1a-bfe3-75074d25ba07/1; https://files-api.properstar.com/api/v2/files/0f11c5ad-1399-4fd8-abea-4af187224a16/1; https://files-api.properstar.com/api/v2/files/b49ced38-dc4a-4f2d-baf1-540237545054/1; https://files-api.properstar.com/api/v2/files/3e48d440-3cdb-4822-ad0d-713f8213fbb8/1; https://files-api.properstar.com/api/v2/files/832957b3-b90d-457e-8a4e-7444d47897d4/1; https://files-api.properstar.com/api/v2/files/101292d6-0d10-4979-b928-0e0162a80930/1; https://files-api.properstar.com/api/v2/files/36cda1c9-c6b2-4678-8187-b0d4d84b3346/1; https://files-api.properstar.com/api/v2/files/24c9a939-efbe-4fe7-86d4-3921fc0bfc68/1; https://files-api.properstar.com/api/v2/files/73f2c72b-47f3-47a6-9842-7ec7e67b1838/1; https://files-api.properstar.com/api/v2/files/d5caf130-9f78-486b-9171-c665e93b0e17/1; https://files-api.properstar.com/api/v2/files/688a4df3-2232-4426-8911-43a90bd73328/1; https://files-api.properstar.com/api/v2/files/33662d17-e27f-4a71-b154-d63e3c1e0257/1; https://files-api.properstar.com/api/v2/files/ea6fcc5a-1f1d-4450-b402-1ab2fc366445/1
115277593,"Apartment Jardines Mayakoba 2 bedrooms, 1 level, Terre",https://www.properstar.co.uk/listing/115277593,GBP 455,"Quintana Roo, Solidaridad, Jardines de Ciudad Mayakoba, Jardines de Ciudad Mayakoba, Mexico",20.687419,-87.05008,2,1,,Apartment,ILSE ESCALANTE,2026-03-30T04:36:42.21,https://files-api.properstar.com/api/v2/files/a43a3dd3-4e9a-473e-b386-740f57992585/1; https://files-api.properstar.com/api/v2/files/a06084e4-3121-46b9-ad47-d479bae226af/1; https://files-api.properstar.com/api/v2/files/062c8ca2-03a5-473c-bc9c-ce65e0bb8ba4/1; https://files-api.properstar.com/api/v2/files/852cc77a-4afd-476d-92be-de6a7e95b357/1; https://files-api.properstar.com/api/v2/files/ef6ed8a5-a571-48f4-a0d0-948cbaa10785/1; https://files-api.properstar.com/api/v2/files/717ca1a4-9808-4942-971b-e9a44d02390f/1; https://files-api.properstar.com/api/v2/files/32958928-309e-44ed-b30b-da0c04529a31/1; https://files-api.properstar.com/api/v2/files/c6948f02-07ff-4519-aab4-2a183f165191/1; https://files-api.properstar.com/api/v2/files/ad489166-fff1-4b56-bdba-733f698c8dcc/1; https://files-api.properstar.com/api/v2/files/8be50398-e2a2-44ae-8596-a4dd5c288cba/1; https://files-api.properstar.com/api/v2/files/7ca33da4-3072-40a0-b7f9-afc19803e9fb/1; https://files-api.properstar.com/api/v2/files/ea83d800-80d3-4fe3-9755-f0ae3dee3901/1; https://files-api.properstar.com/api/v2/files/b1788f62-192d-4596-8b44-945bacb89eb3/1
116890315,2 Bedroom Condo Real Amalfi For Rent ,https://www.properstar.co.uk/listing/116890315,GBP 520,"Quintana Roo, Solidaridad, Real Amalfi, Real Amalfi, Mexico",20.66665,-87.084534,,,,Apartment,Tulum Realtors SA de CV,2026-05-22T04:50:12.58,https://files-api.properstar.com/api/v2/files/86f8ef73-cbb0-45df-beac-81b55f6535a4/1; https://files-api.properstar.com/api/v2/files/c0bb1959-b4d7-4741-8459-ab5e3f3536f5/1; https://files-api.properstar.com/api/v2/files/9432170c-e057-4bef-8330-3156b406ccad/1; https://files-api.properstar.com/api/v2/files/5a2b2a75-1760-482d-952e-dea0a83754ce/1; https://files-api.properstar.com/api/v2/files/eacee7f7-9bb6-4ad1-bf8f-4e7aaf905dba/1; https://files-api.properstar.com/api/v2/files/fc41c6cc-a313-44d7-af39-d653c6d58101/1; https://files-api.properstar.com/api/v2/files/46cc9d83-02a6-4dfc-9fee-cea4cadca62d/1; https://files-api.properstar.com/api/v2/files/6e44d856-0638-44b2-8fa0-3d7e7cfd720d/1; https://files-api.properstar.com/api/v2/files/0fbe73a1-e24e-4c4c-9b41-2cfea76a39d6/1; https://files-api.properstar.com/api/v2/files/af3f4db1-e2f9-4b95-b771-6c7fb48a4455/1; https://files-api.properstar.com/api/v2/files/3e3f0bfa-1b4b-4463-83d2-e143ae518818/1; https://files-api.properstar.com/api/v2/files/b5151712-b245-4d70-8015-d153a598afac/1
116890382,Apartment for Rent Playa Car Phase II,https://www.properstar.co.uk/listing/116890382,GBP 706,"Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,2,1,,Apartment,Luum Propiedades,2026-05-22T04:50:12.58,https://files-api.properstar.com/api/v2/files/72c7a0f1-f78d-4759-909c-ef1f081c130f/1; https://files-api.properstar.com/api/v2/files/0b9b8182-1949-4bb1-9f95-2a30d2220d0c/1; https://files-api.properstar.com/api/v2/files/1074af9c-2f02-446e-a5f3-7ea4686b6490/1; https://files-api.properstar.com/api/v2/files/ac939a9e-325c-4870-9e41-f05d98b00dc3/1; https://files-api.properstar.com/api/v2/files/ca3b4829-0298-4dcf-a61f-82a1f7577e73/1; https://files-api.properstar.com/api/v2/files/d2a7cfb4-9b01-45ab-969c-a6e14dcbe092/1; https://files-api.properstar.com/api/v2/files/8ba9c167-7263-4969-87a4-49bfa6528f41/1; https://files-api.properstar.com/api/v2/files/f6342acb-3107-45b2-9e11-a2788bedce58/1; https://files-api.properstar.com/api/v2/files/a2baefdd-0155-430e-92ec-0303fd4b7a3d/1; https://files-api.properstar.com/api/v2/files/825eae42-7be0-403a-ad62-3e4369b45eb4/1; https://files-api.properstar.com/api/v2/files/7029e33a-18c1-4440-8c5a-01cd5f0f4606/1; https://files-api.properstar.com/api/v2/files/9aa05f0e-496a-4b4b-9dc4-4f19da86c5ad/1; https://files-api.properstar.com/api/v2/files/d55d751e-6444-4c0b-9eda-0343445c0e49/1; https://files-api.properstar.com/api/v2/files/dc8b137e-4c57-4fd6-9122-f089dcf02ba7/1; https://files-api.properstar.com/api/v2/files/483f8283-b0dd-4ed3-85ef-cda457ec89f8/1; https://files-api.properstar.com/api/v2/files/8a1e8902-40cc-4268-a8bd-fffef122408e/1; https://files-api.properstar.com/api/v2/files/a462aac4-ea2f-4f84-8428-f86f2b197adc/1; https://files-api.properstar.com/api/v2/files/6bbf17df-39af-41af-bbbc-ed90ebb2cc5c/1
100243952,2 BEDROOM APARTMENT FOR LONG TERM OR VACATION RENTAL IN PLAYA DEL CARMEN PLAYACAR LB 226,https://www.properstar.co.uk/listing/100243952,GBP 201,"Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,2,2,,Apartment,Tulum Realtors SA de CV,2024-08-31T14:01:50.827,https://files-api.properstar.com/api/v2/files/258cba0d-ce9a-4594-88fe-4f7d17868a86/2; https://files-api.properstar.com/api/v2/files/654408c5-7da4-40dc-a925-080eac75f3da/2; https://files-api.properstar.com/api/v2/files/819d90fb-2205-426a-bb9f-9d53d76075dc/2; https://files-api.properstar.com/api/v2/files/b73fd32b-064f-4ad7-8315-877978031669/2; https://files-api.properstar.com/api/v2/files/e63c70db-bd5e-451d-a022-819684815657/2; https://files-api.properstar.com/api/v2/files/3083e264-fa25-4601-b346-6901ae72d46d/2; https://files-api.properstar.com/api/v2/files/5acd4ad5-122f-4751-9698-af3376d6de20/2; https://files-api.properstar.com/api/v2/files/fe5cf61e-c1b9-430a-b2e7-ee5d8028b09b/2; https://files-api.properstar.com/api/v2/files/67937c79-4f60-4660-86be-29d4f2064938/2; https://files-api.properstar.com/api/v2/files/274cba88-728e-4307-912d-2fe15201dc85/2; https://files-api.properstar.com/api/v2/files/c3c32f85-d21d-419b-9938-bfcbc21137b2/2; https://files-api.properstar.com/api/v2/files/850adb56-8edb-4079-ac66-d6a3237b0bb9/2; https://files-api.properstar.com/api/v2/files/1de354c8-ef2e-4925-8b29-4d24a0cf100a/2; https://files-api.properstar.com/api/v2/files/57e09369-7b4a-43c4-b962-13eee27a5581/2; https://files-api.properstar.com/api/v2/files/1a758ddb-99e1-47cc-bfc0-5a0b1375318a/2; https://files-api.properstar.com/api/v2/files/85b2913d-7cc9-4247-be79-1f4405e2f891/2; https://files-api.properstar.com/api/v2/files/b35a135a-a502-47a4-a4f6-0fafc4e7a4d3/2; https://files-api.properstar.com/api/v2/files/495d9c7e-cbac-410b-94f2-99f08cb65631/2; https://files-api.properstar.com/api/v2/files/99ac1463-3669-44d0-825b-5a54c69ac516/2; https://files-api.properstar.com/api/v2/files/69641dca-764d-4c58-9355-3c232c71e8cb/2; https://files-api.properstar.com/api/v2/files/6a383364-64b4-4b5c-b38b-cda0eb1e9487/2; https://files-api.properstar.com/api/v2/files/2fea07f0-6e19-4a13-b6fb-631ebd924b2a/2; https://files-api.properstar.com/api/v2/files/55c49c5e-b00a-45f0-953e-3abb039f1d5e/2; https://files-api.properstar.com/api/v2/files/bb74d0a0-8a7b-45c1-a673-4cd1092dc47a/2; https://files-api.properstar.com/api/v2/files/4d58cfce-d855-4de5-9e9b-6607f845ce53/2; https://files-api.properstar.com/api/v2/files/d7637384-96b5-4a93-9059-43e7884863fe/2; https://files-api.properstar.com/api/v2/files/eb6579db-ea18-483c-9d9e-fdbb1795dcf6/2; https://files-api.properstar.com/api/v2/files/b26ec388-4d75-4039-923f-9888ad1cc86c/2; https://files-api.properstar.com/api/v2/files/e1f30eb5-d100-4871-81b0-c8183e02e309/2; https://files-api.properstar.com/api/v2/files/b54418c9-6d1c-4d4f-aedb-e31c37f45f33/2; https://files-api.properstar.com/api/v2/files/ab8576ee-e424-4f02-8694-8789402c1ae3/2; https://files-api.properstar.com/api/v2/files/d4ce72cc-572f-41ac-bc9a-bdfcd608f75a/2; https://files-api.properstar.com/api/v2/files/dde7155b-5751-4527-a2c3-e25c370dc5c8/2; https://files-api.properstar.com/api/v2/files/d4df81c9-dfe1-4b3a-9021-224f5d56163d/2; https://files-api.properstar.com/api/v2/files/bbcb688e-645f-4ee1-b5f2-5ba991eb5294/2; https://files-api.properstar.com/api/v2/files/48908f05-f313-4080-9380-51263b841998/2
100004908,Apartment for rent in AWA Playacar,https://www.properstar.co.uk/listing/100004908,"GBP 2,383","Quintana Roo, Solidaridad, Playa del Carmen, Playa Car Fase II, Playa Car Fase II, Mexico",20.621627,-87.090004,2,2,,Apartment,International Homes Realty,2024-08-20T12:56:47.953,https://files-api.properstar.com/api/v2/files/197dfb1f-219f-45f7-be1b-e7bb42565e18/1; https://files-api.properstar.com/api/v2/files/44a24eb0-c35a-4b43-8d82-981e5396562a/1; https://files-api.properstar.com/api/v2/files/03f55ed0-5244-408f-b1ba-8ee8df578f0f/1; https://files-api.properstar.com/api/v2/files/efdf281c-d55c-4ce7-addd-7922022ca9c7/1; https://files-api.properstar.com/api/v2/files/1a75b6cc-b813-4a1c-9c09-8cc9d29d7603/1; https://files-api.properstar.com/api/v2/files/091fd922-91fb-4b34-b398-e3f022f68c65/1; https://files-api.properstar.com/api/v2/files/c49c9026-bcfe-4dcb-9a73-41b09c6aae11/1; https://files-api.properstar.com/api/v2/files/febcdb57-4fb5-4e6a-a249-9ae08d7fdde0/1; https://files-api.properstar.com/api/v2/files/f44e87b1-8f3e-49ac-9cb4-5886cd3ccfa3/1; https://files-api.properstar.com/api/v2/files/f3dd4848-5eb9-48cf-bdf6-7e31f15e4217/1; https://files-api.properstar.com/api/v2/files/f48ddbc3-6742-43eb-9a22-17ef40cade74/1; https://files-api.properstar.com/api/v2/files/f7c277fc-33e6-46fa-a1c0-e1b9ef9f9bca/1; https://files-api.properstar.com/api/v2/files/e52ca968-9252-4eb1-b748-673f24794940/1; https://files-api.properstar.com/api/v2/files/8ddcb2d0-fda5-4569-b47a-30a7ed029fc5/1; https://files-api.properstar.com/api/v2/files/91faa6c9-fe9c-4b6d-9ddf-6a672c085a68/1; https://files-api.properstar.com/api/v2/files/fd2ad954-9cfb-45ab-8b7b-1533187ea6f0/1; https://files-api.properstar.com/api/v2/files/199a224d-b83e-4c5f-aabe-6ff8b1c4c31b/1; https://files-api.properstar.com/api/v2/files/e6fd8803-6c1e-47bb-9e11-a117ba2a114d/1; https://files-api.properstar.com/api/v2/files/fed2726c-3503-4311-941c-0c7e86a4f924/1; https://files-api.properstar.com/api/v2/files/d1bd195f-f82a-43b4-a967-6a6a8e45ff58/1; https://files-api.properstar.com/api/v2/files/21f7b6da-3831-473f-a022-92159049e2c4/1; https://files-api.properstar.com/api/v2/files/a3b0c983-4e9f-452f-9d9a-79f236caa52c/1; https://files-api.properstar.com/api/v2/files/638905df-1172-4876-90eb-63031033e391/1; https://files-api.properstar.com/api/v2/files/e7b2495c-2cc2-4c46-b004-36f94c6477fa/1; https://files-api.properstar.com/api/v2/files/035a9982-f9a1-403c-9ced-d571c4911f4a/1; https://files-api.properstar.com/api/v2/files/b0cd3106-b909-4fba-8db1-dcf3a67e7ff5/1; https://files-api.properstar.com/api/v2/files/f7ecd288-80fa-4629-83c8-16ecd829ec6f/1; https://files-api.properstar.com/api/v2/files/3e959f07-80fc-44a6-8081-c3083c58461d/1; https://files-api.properstar.com/api/v2/files/ab5f87b5-9b0c-48f1-944f-36d951adaa58/1; https://files-api.properstar.com/api/v2/files/509aff5f-e1d1-41c6-a995-d874e02c57d6/1; https://files-api.properstar.com/api/v2/files/2c3a348e-95ec-4108-82dc-d73dcb87ac81/1; https://files-api.properstar.com/api/v2/files/6747a0cf-f2b3-4778-a7eb-4bd5a40f8772/1; https://files-api.properstar.com/api/v2/files/5552e73d-dcd7-4f03-bd77-d06afbe26c00/1; https://files-api.properstar.com/api/v2/files/4d8235b9-de24-4a52-864b-0051221b6095/1; https://files-api.properstar.com/api/v2/files/fa43e0b8-3fc6-4340-9639-40788b82b37f/1; https://files-api.properstar.com/api/v2/files/2c9926d3-3333-457f-8518-168d0650feee/1
